cost_line_id,execution_id,contract_id,person_id,role_id,line_type,units,unit_cost,markup_pct,currency,billed_date,notes
cl-2024-06-10-00161,execution:exec-2024-031,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,8,1240,0.85,GBP,2024-06-29,Head of Channels time
cl-2024-06-10-00162,execution:exec-2024-031,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,8,790,0.85,GBP,2024-06-29,Senior Project Manager time
cl-2024-06-10-00163,execution:exec-2024-031,contract:aurelune-master-2024,,,localisation_cost,1,2617,0.15,GBP,2024-06-29,Localisation costs — partner translation/production
cl-2024-06-22-00164,execution:exec-2024-032,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,6,790,0.85,GBP,2024-07-06,"Lead time, Senior Project Manager"
cl-2024-06-22-00165,execution:exec-2024-032,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,3,960,0.85,GBP,2024-07-06,Channel Lead time
cl-2024-06-22-00166,execution:exec-2024-032,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,3,720,0.85,GBP,2024-07-06,Senior Channel Specialist time
cl-2024-06-22-00167,execution:exec-2024-032,contract:aurelune-master-2024,,,localisation_cost,1,5097,0.15,GBP,2024-07-06,Localisation costs — partner translation/production
cl-2024-07-10-00168,execution:exec-2024-033,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,6,1240,0.85,GBP,2024-08-01,"Lead time, Head of Channels"
cl-2024-07-10-00169,execution:exec-2024-033,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,3,960,0.85,GBP,2024-08-01,Channel Lead time
cl-2024-07-10-00170,execution:exec-2024-033,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,4,720,0.85,GBP,2024-08-01,Senior Channel Specialist time
cl-2024-07-10-00171,execution:exec-2024-033,contract:aurelune-master-2024,,,localisation_cost,1,5922,0.15,GBP,2024-08-01,Localisation costs — partner translation/production
cl-2024-04-28-00172,execution:exec-2024-034,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,10,880,0.85,GBP,2024-05-27,"Lead time, Account Director"
cl-2024-04-28-00173,execution:exec-2024-034,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,7,740,0.85,GBP,2024-05-27,Senior Copywriter time
cl-2024-04-28-00174,execution:exec-2024-034,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,8,480,0.85,GBP,2024-05-27,Copywriter time
cl-2024-04-28-00175,execution:exec-2024-034,contract:aurelune-master-2024,person:priya-davies,role:account-executive,fee_time,8,320,0.85,GBP,2024-05-27,Account Executive time
cl-2024-04-28-00176,execution:exec-2024-034,contract:aurelune-master-2024,person:imani-ofori,role:copywriter,fee_time,7,500,0.85,GBP,2024-05-27,Copywriter time
cl-2024-04-28-00177,execution:exec-2024-034,contract:aurelune-master-2024,,,localisation_cost,1,1225,0.15,GBP,2024-05-27,Localisation costs — partner translation/production
cl-2024-07-31-00178,execution:exec-2024-035,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,4,740,0.85,GBP,2024-08-11,"Lead time, Senior Copywriter"
cl-2024-07-31-00179,execution:exec-2024-035,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,4,480,0.85,GBP,2024-08-11,Copywriter time
cl-2024-07-31-00180,execution:exec-2024-035,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,4,880,0.85,GBP,2024-08-11,Account Director time
cl-2024-07-31-00181,execution:exec-2024-035,contract:aurelune-master-2024,,,localisation_cost,1,5994,0.15,GBP,2024-08-11,Localisation costs — partner translation/production
cl-2024-07-16-00182,execution:exec-2024-036,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,6,720,0.85,GBP,2024-07-30,"Lead time, Senior Copywriter"
cl-2024-07-16-00183,execution:exec-2024-036,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,4,480,0.85,GBP,2024-07-30,Copywriter time
cl-2024-07-16-00184,execution:exec-2024-036,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,5,740,0.85,GBP,2024-07-30,Senior Copywriter time
cl-2024-07-16-00185,execution:exec-2024-036,contract:aurelune-master-2024,person:priya-davies,role:account-executive,fee_time,6,320,0.85,GBP,2024-07-30,Account Executive time
cl-2024-07-16-00186,execution:exec-2024-036,contract:aurelune-master-2024,,,localisation_cost,1,3682,0.15,GBP,2024-07-30,Localisation costs — partner translation/production
cl-2024-05-12-00187,execution:exec-2024-037,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,8,940,0.85,GBP,2024-06-02,"Lead time, Channel Lead"
cl-2024-05-12-00188,execution:exec-2024-037,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2024-06-02,Head of Channels time
cl-2024-05-12-00189,execution:exec-2024-037,contract:aurelune-master-2024,person:hannah-krause,role:strategist,fee_time,3,620,0.85,GBP,2024-06-02,Strategist time
cl-2024-05-12-00190,execution:exec-2024-037,contract:aurelune-master-2024,,,localisation_cost,1,2790,0.15,GBP,2024-06-02,Localisation costs — partner translation/production
cl-2024-10-13-00191,execution:exec-2024-038,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,7,940,0.85,GBP,2024-10-31,"Lead time, Channel Lead"
cl-2024-10-13-00192,execution:exec-2024-038,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,3,1240,0.85,GBP,2024-10-31,Head of Channels time
cl-2024-10-13-00193,execution:exec-2024-038,contract:aurelune-master-2024,,,localisation_cost,1,2200,0.15,GBP,2024-10-31,Localisation costs — partner translation/production
cl-2024-08-11-00194,execution:exec-2024-039,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,5,940,0.85,GBP,2024-08-27,"Lead time, Channel Lead"
cl-2024-08-11-00195,execution:exec-2024-039,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,4,1240,0.85,GBP,2024-08-27,Head of Channels time
cl-2024-08-11-00196,execution:exec-2024-039,contract:aurelune-master-2024,,,localisation_cost,1,3441,0.15,GBP,2024-08-27,Localisation costs — partner translation/production
cl-2024-10-22-00197,execution:exec-2024-040,contract:aurelune-master-2024,person:aisha-bello,role:group-account-director,fee_time,6,1280,0.85,GBP,2024-11-07,"Lead time, Group Account Director"
cl-2024-10-22-00198,execution:exec-2024-040,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,4,1380,0.85,GBP,2024-11-07,Strategy Director time
cl-2024-10-22-00199,execution:exec-2024-040,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,3,1620,0.85,GBP,2024-11-07,Executive Creative Director time
cl-2024-10-22-00200,execution:exec-2024-040,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,4,1240,0.85,GBP,2024-11-07,Head of Channels time
cl-2024-10-22-00201,execution:exec-2024-040,contract:aurelune-master-2024,,,localisation_cost,1,4591,0.15,GBP,2024-11-07,Localisation costs — partner translation/production
cl-2024-05-30-00202,execution:exec-2024-041,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,6,1620,0.85,GBP,2024-06-12,"Lead time, Executive Creative Director"
cl-2024-05-30-00203,execution:exec-2024-041,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,4,1380,0.85,GBP,2024-06-12,Strategy Director time
cl-2024-05-30-00204,execution:exec-2024-041,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,2,560,0.85,GBP,2024-06-12,Account Manager time
cl-2024-05-30-00205,execution:exec-2024-041,contract:aurelune-master-2024,,,localisation_cost,1,5748,0.15,GBP,2024-06-12,Localisation costs — partner translation/production
cl-2024-09-07-00206,execution:exec-2024-042,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,7,920,0.85,GBP,2024-09-27,"Lead time, Account Director"
cl-2024-09-07-00207,execution:exec-2024-042,contract:aurelune-master-2024,person:lucas-muller,role:channel-lead,fee_time,3,900,0.85,GBP,2024-09-27,Channel Lead time
cl-2024-09-07-00208,execution:exec-2024-042,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,7,560,0.85,GBP,2024-09-27,Account Manager time
cl-2024-09-07-00209,execution:exec-2024-042,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,7,1450,0.85,GBP,2024-09-27,Head of New Business time
cl-2024-09-07-00210,execution:exec-2024-042,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,6,1620,0.85,GBP,2024-09-27,Executive Creative Director time
cl-2024-09-07-00211,execution:exec-2024-042,contract:aurelune-master-2024,,,localisation_cost,1,2819,0.15,GBP,2024-09-27,Localisation costs — partner translation/production
cl-2024-05-02-00212,execution:exec-2024-043,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,4,790,0.85,GBP,2024-05-17,"Lead time, Senior Project Manager"
cl-2024-05-02-00213,execution:exec-2024-043,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2024-05-17,Head of Channels time
cl-2024-05-02-00214,execution:exec-2024-043,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,4,580,0.85,GBP,2024-05-17,Account Manager time
cl-2024-05-02-00215,execution:exec-2024-043,contract:aurelune-master-2024,,,localisation_cost,1,4077,0.15,GBP,2024-05-17,Localisation costs — partner translation/production
cl-2024-10-28-00216,execution:exec-2024-044,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,10,720,0.85,GBP,2024-11-22,"Lead time, Senior Channel Specialist"
cl-2024-10-28-00217,execution:exec-2024-044,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,5,580,0.85,GBP,2024-11-22,Account Manager time
cl-2024-10-28-00218,execution:exec-2024-044,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,6,960,0.85,GBP,2024-11-22,Channel Lead time
cl-2024-10-28-00219,execution:exec-2024-044,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,8,1240,0.85,GBP,2024-11-22,Head of Channels time
cl-2024-10-28-00220,execution:exec-2024-044,contract:aurelune-master-2024,,,localisation_cost,1,1297,0.15,GBP,2024-11-22,Localisation costs — partner translation/production
cl-2024-07-03-00221,execution:exec-2024-045,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,10,790,0.85,GBP,2024-08-04,"Lead time, Senior Project Manager"
cl-2024-07-03-00222,execution:exec-2024-045,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,10,640,0.85,GBP,2024-08-04,Strategist time
cl-2024-07-03-00223,execution:exec-2024-045,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,7,580,0.85,GBP,2024-08-04,Account Manager time
cl-2024-07-03-00224,execution:exec-2024-045,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,8,960,0.85,GBP,2024-08-04,Channel Lead time
cl-2024-07-03-00225,execution:exec-2024-045,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,12,1240,0.85,GBP,2024-08-04,Head of Channels time
cl-2024-07-03-00226,execution:exec-2024-045,contract:aurelune-master-2024,,,localisation_cost,1,2341,0.15,GBP,2024-08-04,Localisation costs — partner translation/production
cl-2024-04-15-00227,execution:exec-2024-046,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,5,720,0.85,GBP,2024-04-28,"Lead time, Senior Copywriter"
cl-2024-04-15-00228,execution:exec-2024-046,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,3,480,0.85,GBP,2024-04-28,Copywriter time
cl-2024-04-15-00229,execution:exec-2024-046,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,3,560,0.85,GBP,2024-04-28,Account Manager time
cl-2024-04-15-00230,execution:exec-2024-046,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,2,740,0.85,GBP,2024-04-28,Senior Copywriter time
cl-2024-04-15-00231,execution:exec-2024-046,contract:aurelune-master-2024,person:wen-liu,role:senior-strategist,fee_time,3,920,0.85,GBP,2024-04-28,Senior Strategist time
cl-2024-04-15-00232,execution:exec-2024-046,contract:aurelune-master-2024,,,localisation_cost,1,5865,0.15,GBP,2024-04-28,Localisation costs — partner translation/production
cl-2024-09-24-00233,execution:exec-2024-047,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,11,720,0.85,GBP,2024-10-20,"Lead time, Senior Copywriter"
cl-2024-09-24-00234,execution:exec-2024-047,contract:aurelune-master-2024,person:imani-ofori,role:copywriter,fee_time,5,500,0.85,GBP,2024-10-20,Copywriter time
cl-2024-09-24-00235,execution:exec-2024-047,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,6,480,0.85,GBP,2024-10-20,Copywriter time
cl-2024-09-24-00236,execution:exec-2024-047,contract:aurelune-master-2024,,,localisation_cost,1,1380,0.15,GBP,2024-10-20,Localisation costs — partner translation/production
cl-2024-10-29-00237,execution:exec-2024-048,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,7,880,0.85,GBP,2024-11-14,"Lead time, Account Director"
cl-2024-10-29-00238,execution:exec-2024-048,contract:aurelune-master-2024,person:imani-ofori,role:copywriter,fee_time,4,500,0.85,GBP,2024-11-14,Copywriter time
cl-2024-10-29-00239,execution:exec-2024-048,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,5,480,0.85,GBP,2024-11-14,Copywriter time
cl-2024-10-29-00240,execution:exec-2024-048,contract:aurelune-master-2024,person:lucas-muller,role:channel-lead,fee_time,5,900,0.85,GBP,2024-11-14,Channel Lead time
cl-2024-10-29-00241,execution:exec-2024-048,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,5,560,0.85,GBP,2024-11-14,Account Manager time
cl-2024-10-29-00242,execution:exec-2024-048,contract:aurelune-master-2024,,,localisation_cost,1,1722,0.15,GBP,2024-11-14,Localisation costs — partner translation/production
cl-2024-05-15-00243,execution:exec-2024-049,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,4,940,0.85,GBP,2024-05-27,"Lead time, Channel Lead"
cl-2024-05-15-00244,execution:exec-2024-049,contract:aurelune-master-2024,person:hannah-krause,role:strategist,fee_time,4,620,0.85,GBP,2024-05-27,Strategist time
cl-2024-05-15-00245,execution:exec-2024-049,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2024-05-27,Head of Channels time
cl-2024-05-15-00246,execution:exec-2024-049,contract:aurelune-master-2024,,,localisation_cost,1,3754,0.15,GBP,2024-05-27,Localisation costs — partner translation/production
cl-2024-09-12-00247,execution:exec-2024-050,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,12,1240,0.85,GBP,2024-10-12,"Lead time, Head of Channels"
cl-2024-09-12-00248,execution:exec-2024-050,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,5,940,0.85,GBP,2024-10-12,Channel Lead time
cl-2024-09-12-00249,execution:exec-2024-050,contract:aurelune-master-2024,,,localisation_cost,1,2153,0.15,GBP,2024-10-12,Localisation costs — partner translation/production
cl-2024-05-08-00250,execution:exec-2024-051,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,9,1240,0.85,GBP,2024-05-28,"Lead time, Head of Channels"
cl-2024-05-08-00251,execution:exec-2024-051,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,5,940,0.85,GBP,2024-05-28,Channel Lead time
cl-2024-05-08-00252,execution:exec-2024-051,contract:aurelune-master-2024,,,localisation_cost,1,4359,0.15,GBP,2024-05-28,Localisation costs — partner translation/production
cl-2024-09-10-00253,execution:exec-2024-052,contract:aurelune-master-2024,person:eshe-otieno,role:channel-lead,fee_time,4,920,0.85,GBP,2024-09-19,"Lead time, Channel Lead"
cl-2024-09-10-00254,execution:exec-2024-052,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,3,920,0.85,GBP,2024-09-19,Account Director time
cl-2024-09-10-00255,execution:exec-2024-052,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,2,560,0.85,GBP,2024-09-19,Account Manager time
cl-2024-09-10-00256,execution:exec-2024-052,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,1,1450,0.85,GBP,2024-09-19,Head of New Business time
cl-2024-09-10-00257,execution:exec-2024-052,contract:aurelune-master-2024,,,localisation_cost,1,4457,0.15,GBP,2024-09-19,Localisation costs — partner translation/production
