time_entry_id,execution_id,person_id,week_starting,planned_hours,actual_hours,notes
te-2024-04-03-000312,execution:exec-2024-025,person:beatriz-silva,2024-04-01,16,20,
te-2024-03-27-000313,execution:exec-2024-025,person:niamh-oreilly,2024-03-25,14,14,
te-2024-04-03-000314,execution:exec-2024-025,person:niamh-oreilly,2024-04-01,14,16,
te-2024-03-27-000315,execution:exec-2024-025,person:imani-ofori,2024-03-25,15,21,
te-2024-04-03-000316,execution:exec-2024-025,person:imani-ofori,2024-04-01,15,20,
te-2024-04-03-000317,execution:exec-2024-026,person:ben-phillips,2024-04-01,17,18,
te-2024-04-10-000318,execution:exec-2024-026,person:ben-phillips,2024-04-08,17,18,
te-2024-04-17-000319,execution:exec-2024-026,person:ben-phillips,2024-04-15,17,19,
te-2024-04-24-000320,execution:exec-2024-026,person:ben-phillips,2024-04-22,17,18,
te-2024-04-03-000321,execution:exec-2024-026,person:jordan-reeves,2024-04-01,15,20,
te-2024-04-10-000322,execution:exec-2024-026,person:jordan-reeves,2024-04-08,15,21,
te-2024-04-17-000323,execution:exec-2024-026,person:jordan-reeves,2024-04-15,15,19,
te-2024-04-24-000324,execution:exec-2024-026,person:jordan-reeves,2024-04-22,15,21,
te-2024-04-03-000325,execution:exec-2024-026,person:sara-mehta,2024-04-01,15,14,
te-2024-04-10-000326,execution:exec-2024-026,person:sara-mehta,2024-04-08,15,14,
te-2024-04-17-000327,execution:exec-2024-026,person:sara-mehta,2024-04-15,15,14,
te-2024-04-24-000328,execution:exec-2024-026,person:sara-mehta,2024-04-22,15,19,
te-2024-03-17-000329,execution:exec-2024-027,person:aisha-bello,2024-03-11,23,20,
te-2024-03-24-000330,execution:exec-2024-027,person:aisha-bello,2024-03-18,23,20,
te-2024-03-31-000331,execution:exec-2024-027,person:aisha-bello,2024-03-25,23,22,
te-2024-04-07-000332,execution:exec-2024-027,person:aisha-bello,2024-04-01,23,22,
te-2024-03-17-000333,execution:exec-2024-027,person:caitlin-doyle,2024-03-11,14,12,
te-2024-03-24-000334,execution:exec-2024-027,person:caitlin-doyle,2024-03-18,14,15,
te-2024-03-31-000335,execution:exec-2024-027,person:caitlin-doyle,2024-03-25,14,14,
te-2024-04-07-000336,execution:exec-2024-027,person:caitlin-doyle,2024-04-01,14,13,
te-2024-03-17-000337,execution:exec-2024-027,person:james-whittaker,2024-03-11,9,7,
te-2024-03-24-000338,execution:exec-2024-027,person:james-whittaker,2024-03-18,9,12,
te-2024-03-31-000339,execution:exec-2024-027,person:james-whittaker,2024-03-25,9,11,
te-2024-04-07-000340,execution:exec-2024-027,person:james-whittaker,2024-04-01,9,9,
te-2024-03-17-000341,execution:exec-2024-027,person:ben-phillips,2024-03-11,11,7,
te-2024-03-24-000342,execution:exec-2024-027,person:ben-phillips,2024-03-18,11,9,
te-2024-03-31-000343,execution:exec-2024-027,person:ben-phillips,2024-03-25,11,9,
te-2024-04-07-000344,execution:exec-2024-027,person:ben-phillips,2024-04-01,11,7,
te-2024-03-17-000345,execution:exec-2024-027,person:anuva-kapoor,2024-03-11,12,14,
te-2024-03-24-000346,execution:exec-2024-027,person:anuva-kapoor,2024-03-18,12,17,
te-2024-03-31-000347,execution:exec-2024-027,person:anuva-kapoor,2024-03-25,12,13,
te-2024-04-07-000348,execution:exec-2024-027,person:anuva-kapoor,2024-04-01,12,13,
te-2024-02-03-000349,execution:exec-2024-028,person:mateusz-kowalski,2024-01-29,16,17,
te-2024-02-10-000350,execution:exec-2024-028,person:mateusz-kowalski,2024-02-05,16,19,
te-2024-02-03-000351,execution:exec-2024-028,person:ben-phillips,2024-01-29,18,21,
te-2024-02-10-000352,execution:exec-2024-028,person:ben-phillips,2024-02-05,18,15,
te-2024-02-24-000353,execution:exec-2024-029,person:sara-mehta,2024-02-19,16,16,
te-2024-03-02-000354,execution:exec-2024-029,person:sara-mehta,2024-02-26,16,15,
te-2024-03-09-000355,execution:exec-2024-029,person:sara-mehta,2024-03-04,16,17,
te-2024-03-16-000356,execution:exec-2024-029,person:sara-mehta,2024-03-11,16,15,
te-2024-03-23-000357,execution:exec-2024-029,person:sara-mehta,2024-03-18,16,19,
te-2024-03-30-000358,execution:exec-2024-029,person:sara-mehta,2024-03-25,16,18,
te-2024-02-24-000359,execution:exec-2024-029,person:marcus-thomas,2024-02-19,18,23,
te-2024-03-02-000360,execution:exec-2024-029,person:marcus-thomas,2024-02-26,18,21,
te-2024-03-09-000361,execution:exec-2024-029,person:marcus-thomas,2024-03-04,18,23,
te-2024-03-16-000362,execution:exec-2024-029,person:marcus-thomas,2024-03-11,18,21,
te-2024-03-23-000363,execution:exec-2024-029,person:marcus-thomas,2024-03-18,18,22,
te-2024-03-30-000364,execution:exec-2024-029,person:marcus-thomas,2024-03-25,18,20,
te-2024-02-24-000365,execution:exec-2024-029,person:ben-phillips,2024-02-19,19,23,
te-2024-03-02-000366,execution:exec-2024-029,person:ben-phillips,2024-02-26,19,19,
te-2024-03-09-000367,execution:exec-2024-029,person:ben-phillips,2024-03-04,19,25,
te-2024-03-16-000368,execution:exec-2024-029,person:ben-phillips,2024-03-11,19,19,
te-2024-03-23-000369,execution:exec-2024-029,person:ben-phillips,2024-03-18,19,20,
te-2024-03-30-000370,execution:exec-2024-029,person:ben-phillips,2024-03-25,19,24,
te-2024-02-24-000371,execution:exec-2024-029,person:rachel-cohen,2024-02-19,10,12,
te-2024-03-02-000372,execution:exec-2024-029,person:rachel-cohen,2024-02-26,10,12,
te-2024-03-09-000373,execution:exec-2024-029,person:rachel-cohen,2024-03-04,10,8,
te-2024-03-16-000374,execution:exec-2024-029,person:rachel-cohen,2024-03-11,10,12,
te-2024-03-23-000375,execution:exec-2024-029,person:rachel-cohen,2024-03-18,10,8,
te-2024-03-30-000376,execution:exec-2024-029,person:rachel-cohen,2024-03-25,10,8,
te-2024-02-24-000377,execution:exec-2024-029,person:carlos-mendoza,2024-02-19,13,18,
te-2024-03-02-000378,execution:exec-2024-029,person:carlos-mendoza,2024-02-26,13,15,
te-2024-03-09-000379,execution:exec-2024-029,person:carlos-mendoza,2024-03-04,13,18,
te-2024-03-16-000380,execution:exec-2024-029,person:carlos-mendoza,2024-03-11,13,14,
te-2024-03-23-000381,execution:exec-2024-029,person:carlos-mendoza,2024-03-18,13,17,
te-2024-03-30-000382,execution:exec-2024-029,person:carlos-mendoza,2024-03-25,13,14,
te-2024-02-17-000383,execution:exec-2024-030,person:ben-phillips,2024-02-12,20,22,
te-2024-02-24-000384,execution:exec-2024-030,person:ben-phillips,2024-02-19,20,22,
te-2024-03-02-000385,execution:exec-2024-030,person:ben-phillips,2024-02-26,20,20,
te-2024-03-09-000386,execution:exec-2024-030,person:ben-phillips,2024-03-04,20,21,
te-2024-02-17-000387,execution:exec-2024-030,person:mateusz-kowalski,2024-02-12,16,17,
te-2024-02-24-000388,execution:exec-2024-030,person:mateusz-kowalski,2024-02-19,16,18,
te-2024-03-02-000389,execution:exec-2024-030,person:mateusz-kowalski,2024-02-26,16,17,
te-2024-03-09-000390,execution:exec-2024-030,person:mateusz-kowalski,2024-03-04,16,21,
te-2024-06-10-000391,execution:exec-2024-031,person:jordan-reeves,2024-06-10,13,14,
te-2024-06-17-000392,execution:exec-2024-031,person:jordan-reeves,2024-06-17,13,13,
te-2024-06-24-000393,execution:exec-2024-031,person:jordan-reeves,2024-06-24,13,15,
te-2024-06-10-000394,execution:exec-2024-031,person:rachel-cohen,2024-06-10,14,17,
te-2024-06-17-000395,execution:exec-2024-031,person:rachel-cohen,2024-06-17,14,16,
te-2024-06-24-000396,execution:exec-2024-031,person:rachel-cohen,2024-06-24,14,12,
te-2024-06-10-000397,execution:exec-2024-031,person:ben-phillips,2024-06-10,18,19,
te-2024-06-17-000398,execution:exec-2024-031,person:ben-phillips,2024-06-17,18,21,
te-2024-06-24-000399,execution:exec-2024-031,person:ben-phillips,2024-06-24,18,23,
te-2024-06-10-000400,execution:exec-2024-031,person:anita-vasquez,2024-06-10,18,19,
te-2024-06-17-000401,execution:exec-2024-031,person:anita-vasquez,2024-06-17,18,23,
te-2024-06-24-000402,execution:exec-2024-031,person:anita-vasquez,2024-06-24,18,21,
te-2024-06-22-000403,execution:exec-2024-032,person:anita-vasquez,2024-06-17,19,23,
te-2024-06-29-000404,execution:exec-2024-032,person:anita-vasquez,2024-06-24,19,22,
te-2024-06-22-000405,execution:exec-2024-032,person:rachel-cohen,2024-06-17,11,12,
te-2024-06-29-000406,execution:exec-2024-032,person:rachel-cohen,2024-06-24,11,13,
te-2024-06-22-000407,execution:exec-2024-032,person:sara-mehta,2024-06-17,11,9,
te-2024-06-29-000408,execution:exec-2024-032,person:sara-mehta,2024-06-24,11,11,
te-2024-07-10-000409,execution:exec-2024-033,person:ben-phillips,2024-07-08,16,16,
te-2024-07-17-000410,execution:exec-2024-033,person:ben-phillips,2024-07-15,16,15,
te-2024-07-24-000411,execution:exec-2024-033,person:ben-phillips,2024-07-22,16,17,
te-2024-07-10-000412,execution:exec-2024-033,person:rachel-cohen,2024-07-08,9,7,
te-2024-07-17-000413,execution:exec-2024-033,person:rachel-cohen,2024-07-15,9,9,
te-2024-07-24-000414,execution:exec-2024-033,person:rachel-cohen,2024-07-22,9,6,
te-2024-07-10-000415,execution:exec-2024-033,person:sara-mehta,2024-07-08,11,13,
te-2024-07-17-000416,execution:exec-2024-033,person:sara-mehta,2024-07-15,11,10,
te-2024-07-24-000417,execution:exec-2024-033,person:sara-mehta,2024-07-22,11,9,
te-2024-04-28-000418,execution:exec-2024-034,person:niamh-oreilly,2024-04-22,20,19,
te-2024-05-05-000419,execution:exec-2024-034,person:niamh-oreilly,2024-04-29,20,18,
te-2024-05-12-000420,execution:exec-2024-034,person:niamh-oreilly,2024-05-06,20,19,
te-2024-05-19-000421,execution:exec-2024-034,person:niamh-oreilly,2024-05-13,20,21,
te-2024-04-28-000422,execution:exec-2024-034,person:naomi-brooks,2024-04-22,17,13,
te-2024-05-05-000423,execution:exec-2024-034,person:naomi-brooks,2024-04-29,17,15,
te-2024-05-12-000424,execution:exec-2024-034,person:naomi-brooks,2024-05-06,17,14,
te-2024-05-19-000425,execution:exec-2024-034,person:naomi-brooks,2024-05-13,17,14,
te-2024-04-28-000426,execution:exec-2024-034,person:beatriz-silva,2024-04-22,15,14,
te-2024-05-05-000427,execution:exec-2024-034,person:beatriz-silva,2024-04-29,15,17,
te-2024-05-12-000428,execution:exec-2024-034,person:beatriz-silva,2024-05-06,15,17,
te-2024-05-19-000429,execution:exec-2024-034,person:beatriz-silva,2024-05-13,15,18,
te-2024-04-28-000430,execution:exec-2024-034,person:priya-davies,2024-04-22,18,16,
te-2024-05-05-000431,execution:exec-2024-034,person:priya-davies,2024-04-29,18,18,
te-2024-05-12-000432,execution:exec-2024-034,person:priya-davies,2024-05-06,18,16,
te-2024-05-19-000433,execution:exec-2024-034,person:priya-davies,2024-05-13,18,15,
te-2024-04-28-000434,execution:exec-2024-034,person:imani-ofori,2024-04-22,12,13,
te-2024-05-05-000435,execution:exec-2024-034,person:imani-ofori,2024-04-29,12,16,
te-2024-05-12-000436,execution:exec-2024-034,person:imani-ofori,2024-05-06,12,13,
te-2024-05-19-000437,execution:exec-2024-034,person:imani-ofori,2024-05-13,12,15,
te-2024-07-31-000438,execution:exec-2024-035,person:naomi-brooks,2024-07-29,15,14,
te-2024-08-07-000439,execution:exec-2024-035,person:naomi-brooks,2024-08-05,15,15,
te-2024-07-31-000440,execution:exec-2024-035,person:beatriz-silva,2024-07-29,15,13,
te-2024-08-07-000441,execution:exec-2024-035,person:beatriz-silva,2024-08-05,15,13,
te-2024-07-31-000442,execution:exec-2024-035,person:niamh-oreilly,2024-07-29,13,17,
te-2024-08-07-000443,execution:exec-2024-035,person:niamh-oreilly,2024-08-05,13,17,
te-2024-07-16-000444,execution:exec-2024-036,person:pari-banerjee,2024-07-15,21,24,
te-2024-07-23-000445,execution:exec-2024-036,person:pari-banerjee,2024-07-22,21,20,
te-2024-07-16-000446,execution:exec-2024-036,person:beatriz-silva,2024-07-15,17,16,
te-2024-07-23-000447,execution:exec-2024-036,person:beatriz-silva,2024-07-22,17,16,
te-2024-07-16-000448,execution:exec-2024-036,person:naomi-brooks,2024-07-15,18,20,
te-2024-07-23-000449,execution:exec-2024-036,person:naomi-brooks,2024-07-22,18,19,
te-2024-07-16-000450,execution:exec-2024-036,person:priya-davies,2024-07-15,20,22,
te-2024-07-23-000451,execution:exec-2024-036,person:priya-davies,2024-07-22,20,22,
te-2024-05-12-000452,execution:exec-2024-037,person:mateusz-kowalski,2024-05-06,21,22,
te-2024-05-19-000453,execution:exec-2024-037,person:mateusz-kowalski,2024-05-13,21,20,
te-2024-05-26-000454,execution:exec-2024-037,person:mateusz-kowalski,2024-05-20,21,23,
te-2024-05-12-000455,execution:exec-2024-037,person:ben-phillips,2024-05-06,13,13,
te-2024-05-19-000456,execution:exec-2024-037,person:ben-phillips,2024-05-13,13,13,
te-2024-05-26-000457,execution:exec-2024-037,person:ben-phillips,2024-05-20,13,12,
te-2024-05-12-000458,execution:exec-2024-037,person:hannah-krause,2024-05-06,9,6,
te-2024-05-19-000459,execution:exec-2024-037,person:hannah-krause,2024-05-13,9,7,
te-2024-05-26-000460,execution:exec-2024-037,person:hannah-krause,2024-05-20,9,7,
te-2024-10-13-000461,execution:exec-2024-038,person:mateusz-kowalski,2024-10-07,19,20,
te-2024-10-20-000462,execution:exec-2024-038,person:mateusz-kowalski,2024-10-14,19,19,
te-2024-10-27-000463,execution:exec-2024-038,person:mateusz-kowalski,2024-10-21,19,18,
te-2024-10-13-000464,execution:exec-2024-038,person:ben-phillips,2024-10-07,8,8,
te-2024-10-20-000465,execution:exec-2024-038,person:ben-phillips,2024-10-14,8,11,
te-2024-10-27-000466,execution:exec-2024-038,person:ben-phillips,2024-10-21,8,6,
te-2024-08-11-000467,execution:exec-2024-039,person:mateusz-kowalski,2024-08-05,17,17,
te-2024-08-18-000468,execution:exec-2024-039,person:mateusz-kowalski,2024-08-12,17,16,
te-2024-08-11-000469,execution:exec-2024-039,person:ben-phillips,2024-08-05,15,18,
te-2024-08-18-000470,execution:exec-2024-039,person:ben-phillips,2024-08-12,15,17,
te-2024-10-22-000471,execution:exec-2024-040,person:aisha-bello,2024-10-21,22,24,
te-2024-10-29-000472,execution:exec-2024-040,person:aisha-bello,2024-10-28,22,26,
te-2024-10-22-000473,execution:exec-2024-040,person:maya-chen,2024-10-21,17,17,
te-2024-10-29-000474,execution:exec-2024-040,person:maya-chen,2024-10-28,17,17,
te-2024-10-22-000475,execution:exec-2024-040,person:tom-hartley,2024-10-21,12,7,
te-2024-10-29-000476,execution:exec-2024-040,person:tom-hartley,2024-10-28,12,13,
te-2024-10-22-000477,execution:exec-2024-040,person:ben-phillips,2024-10-21,17,19,
te-2024-10-29-000478,execution:exec-2024-040,person:ben-phillips,2024-10-28,17,20,
te-2024-05-30-000479,execution:exec-2024-041,person:tom-hartley,2024-05-27,21,21,
te-2024-06-06-000480,execution:exec-2024-041,person:tom-hartley,2024-06-03,21,22,
te-2024-05-30-000481,execution:exec-2024-041,person:maya-chen,2024-05-27,18,19,
te-2024-06-06-000482,execution:exec-2024-041,person:maya-chen,2024-06-03,18,19,
te-2024-05-30-000483,execution:exec-2024-041,person:holly-sutton,2024-05-27,9,5,
te-2024-06-06-000484,execution:exec-2024-041,person:holly-sutton,2024-06-03,9,10,
te-2024-09-07-000485,execution:exec-2024-042,person:jordan-reeves,2024-09-02,20,20,
te-2024-09-14-000486,execution:exec-2024-042,person:jordan-reeves,2024-09-09,20,19,
te-2024-09-21-000487,execution:exec-2024-042,person:jordan-reeves,2024-09-16,20,19,
te-2024-09-07-000488,execution:exec-2024-042,person:lucas-muller,2024-09-02,8,8,
te-2024-09-14-000489,execution:exec-2024-042,person:lucas-muller,2024-09-09,8,11,
te-2024-09-21-000490,execution:exec-2024-042,person:lucas-muller,2024-09-16,8,10,
te-2024-09-07-000491,execution:exec-2024-042,person:holly-sutton,2024-09-02,16,20,
te-2024-09-14-000492,execution:exec-2024-042,person:holly-sutton,2024-09-09,16,17,
te-2024-09-21-000493,execution:exec-2024-042,person:holly-sutton,2024-09-16,16,16,
te-2024-09-07-000494,execution:exec-2024-042,person:caitlin-doyle,2024-09-02,17,16,
te-2024-09-14-000495,execution:exec-2024-042,person:caitlin-doyle,2024-09-09,17,20,
te-2024-09-21-000496,execution:exec-2024-042,person:caitlin-doyle,2024-09-16,17,17,
te-2024-09-07-000497,execution:exec-2024-042,person:tom-hartley,2024-09-02,14,19,
te-2024-09-14-000498,execution:exec-2024-042,person:tom-hartley,2024-09-09,14,19,
te-2024-09-21-000499,execution:exec-2024-042,person:tom-hartley,2024-09-16,14,16,
te-2024-05-02-000500,execution:exec-2024-043,person:anita-vasquez,2024-04-29,17,18,
te-2024-05-09-000501,execution:exec-2024-043,person:anita-vasquez,2024-05-06,17,15,
te-2024-05-02-000502,execution:exec-2024-043,person:ben-phillips,2024-04-29,20,23,
te-2024-05-09-000503,execution:exec-2024-043,person:ben-phillips,2024-05-06,20,20,
te-2024-05-02-000504,execution:exec-2024-043,person:marcus-thomas,2024-04-29,19,19,
te-2024-05-09-000505,execution:exec-2024-043,person:marcus-thomas,2024-05-06,19,16,
te-2024-10-28-000506,execution:exec-2024-044,person:sara-mehta,2024-10-28,20,19,
te-2024-11-04-000507,execution:exec-2024-044,person:sara-mehta,2024-11-04,20,19,
te-2024-11-11-000508,execution:exec-2024-044,person:sara-mehta,2024-11-11,20,20,
te-2024-11-18-000509,execution:exec-2024-044,person:sara-mehta,2024-11-18,20,19,
te-2024-10-28-000510,execution:exec-2024-044,person:marcus-thomas,2024-10-28,11,9,
te-2024-11-04-000511,execution:exec-2024-044,person:marcus-thomas,2024-11-04,11,8,
te-2024-11-11-000512,execution:exec-2024-044,person:marcus-thomas,2024-11-11,11,11,
te-2024-11-18-000513,execution:exec-2024-044,person:marcus-thomas,2024-11-18,11,11,
te-2024-10-28-000514,execution:exec-2024-044,person:rachel-cohen,2024-10-28,11,10,
te-2024-11-04-000515,execution:exec-2024-044,person:rachel-cohen,2024-11-04,11,14,
te-2024-11-11-000516,execution:exec-2024-044,person:rachel-cohen,2024-11-11,11,12,
te-2024-11-18-000517,execution:exec-2024-044,person:rachel-cohen,2024-11-18,11,14,
te-2024-10-28-000518,execution:exec-2024-044,person:ben-phillips,2024-10-28,16,16,
te-2024-11-04-000519,execution:exec-2024-044,person:ben-phillips,2024-11-04,16,18,
te-2024-11-11-000520,execution:exec-2024-044,person:ben-phillips,2024-11-11,16,16,
te-2024-11-18-000521,execution:exec-2024-044,person:ben-phillips,2024-11-18,16,16,
te-2024-07-03-000522,execution:exec-2024-045,person:anita-vasquez,2024-07-01,15,15,
te-2024-07-10-000523,execution:exec-2024-045,person:anita-vasquez,2024-07-08,15,14,
te-2024-07-17-000524,execution:exec-2024-045,person:anita-vasquez,2024-07-15,15,14,
te-2024-07-24-000525,execution:exec-2024-045,person:anita-vasquez,2024-07-22,15,15,
te-2024-07-31-000526,execution:exec-2024-045,person:anita-vasquez,2024-07-29,15,14,
te-2024-07-03-000527,execution:exec-2024-045,person:carlos-mendoza,2024-07-01,13,14,
te-2024-07-10-000528,execution:exec-2024-045,person:carlos-mendoza,2024-07-08,13,14,
te-2024-07-17-000529,execution:exec-2024-045,person:carlos-mendoza,2024-07-15,13,14,
te-2024-07-24-000530,execution:exec-2024-045,person:carlos-mendoza,2024-07-22,13,14,
te-2024-07-31-000531,execution:exec-2024-045,person:carlos-mendoza,2024-07-29,13,16,
te-2024-07-03-000532,execution:exec-2024-045,person:marcus-thomas,2024-07-01,13,8,
te-2024-07-10-000533,execution:exec-2024-045,person:marcus-thomas,2024-07-08,13,9,
te-2024-07-17-000534,execution:exec-2024-045,person:marcus-thomas,2024-07-15,13,12,
te-2024-07-24-000535,execution:exec-2024-045,person:marcus-thomas,2024-07-22,13,9,
te-2024-07-31-000536,execution:exec-2024-045,person:marcus-thomas,2024-07-29,13,12,
te-2024-07-03-000537,execution:exec-2024-045,person:rachel-cohen,2024-07-01,10,14,
te-2024-07-10-000538,execution:exec-2024-045,person:rachel-cohen,2024-07-08,10,14,
te-2024-07-17-000539,execution:exec-2024-045,person:rachel-cohen,2024-07-15,10,15,
te-2024-07-24-000540,execution:exec-2024-045,person:rachel-cohen,2024-07-22,10,13,
te-2024-07-31-000541,execution:exec-2024-045,person:rachel-cohen,2024-07-29,10,14,
